In 219 List,Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,MORT-30-AMI Achievement Threshold,MORT-30-AMI Benchmark,MORT-30-AMI Baseline Rate,MORT-30-AMI Performance Rate,MORT-30-AMI Achievement Points,MORT-30-AMI Improvement Points,MORT-30-AMI Measure Score,MORT-30-HF Achievement Threshold,MORT-30-HF Benchmark,MORT-30-HF Baseline Rate,MORT-30-HF Performance Rate,MORT-30-HF Achievement Points,MORT-30-HF Improvement Points,MORT-30-HF Measure Score,MORT-30-PN Achievement Threshold,MORT-30-PN Benchmark,MORT-30-PN Baseline Rate,MORT-30-PN Performance Rate,MORT-30-PN Achievement Points,MORT-30-PN Improvement Points,MORT-30-PN Measure Score,MORT-30-COPD Achievement Threshold,MORT-30-COPD Benchmark,MORT-30-COPD Baseline Rate,MORT-30-COPD Performance Rate,MORT-30-COPD Achievement Points,MORT-30-COPD Improvement Points,MORT-30-COPD Measure Score,MORT-30-CABG Achievement Threshold,MORT-30-CABG Benchmark,MORT-30-CABG Baseline Rate,MORT-30-CABG Performance Rate,MORT-30-CABG Achievement Points,MORT-30-CABG Improvement Points,MORT-30-CABG Measure Score,COMP-HIP-KNEE Achievement Threshold,COMP-HIP-KNEE Benchmark,COMP-HIP-KNEE Baseline Rate,COMP-HIP-KNEE Performance Rate,COMP-HIP-KNEE Achievement Points,COMP-HIP-KNEE Improvement Points,COMP-HIP-KNEE Measure Score
YES,2025,330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,0.872624,0.889994,0.862404,0.874611,2 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.889490,0.890773,3 out of 10,0 out of 9,3 out of 10,0.841475,0.874425,0.866136,0.797743,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919378,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,0.028604,0 out of 10,Not Available,0 out of 10
YES,2025,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,0.872624,0.889994,0.854680,0.872804,1 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.897535,0.859830,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.854550,0.852086,3 out of 10,0 out of 9,3 out of 10,0.915127,0.932236,0.919228,0.905847,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.970244,0.971485,2 out of 10,1 out of 9,2 out of 10,0.025332,0.017946,0.022384,0.022612,4 out of 10,0 out of 9,4 out of 10
YES,2025,330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,0.872624,0.889994,0.870042,0.878846,4 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.878871,0.883543,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.826719,0.824860,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919535,0.894141,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,0.026948,0 out of 10,Not Available,0 out of 10
YES,2025,330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,0.872624,0.889994,0.870042,0.878846,4 out of 10,4 out of 9,4 out of 10,0.883990,0.910344,0.878871,0.883543,0 out of 10,1 out of 9,1 out of 10,0.841475,0.874425,0.826719,0.824860,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.919535,0.894141,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,0.026948,0 out of 10,Not Available,0 out of 10
YES,2025,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,0.872624,0.889994,0.854680,0.872804,1 out of 10,5 out of 9,5 out of 10,0.883990,0.910344,0.897535,0.859830,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.854550,0.852086,3 out of 10,0 out of 9,3 out of 10,0.915127,0.932236,0.919228,0.905847,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.970244,0.971485,2 out of 10,1 out of 9,2 out of 10,0.025332,0.017946,0.022384,0.022612,4 out of 10,0 out of 9,4 out of 10
YES,2025,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,0.872624,0.889994,0.887656,0.886894,8 out of 10,0 out of 9,8 out of 10,0.883990,0.910344,0.887092,0.905539,8 out of 10,7 out of 9,8 out of 10,0.841475,0.874425,0.853884,0.834976,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.897814,0.912371,0 out of 10,4 out of 9,4 out of 10,0.970100,0.979775,0.972433,0.978706,9 out of 10,8 out of 9,9 out of 10,0.025332,0.017946,0.030320,Not Available,Not Available,Not Available,Not Available
YES,2025,330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,0.872624,0.889994,0.877677,0.877298,3 out of 10,0 out of 9,3 out of 10,0.883990,0.910344,0.888331,0.867240,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.810155,0.815960,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.926527,0.887212,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,0.974566,0.980792,10 out of 10,9 out of 9,10 out of 10,0.025332,0.017946,0.024341,0.032099,0 out of 10,0 out of 9,0 out of 10
YES,2025,330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,0.872624,0.889994,0.883110,0.880978,5 out of 10,0 out of 9,5 out of 10,0.883990,0.910344,0.893003,0.905020,8 out of 10,6 out of 9,8 out of 10,0.841475,0.874425,0.831609,0.863506,7 out of 10,7 out of 9,7 out of 10,0.915127,0.932236,0.925259,0.902725,0 out of 10,0 out of 9,0 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,0.020959,0.017142,10 out of 10,9 out of 9,10 out of 10
YES,2025,330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,0.872624,0.889994,Not Available,Not Available,Not Available,Not Available,Not Available,0.883990,0.910344,0.889646,0.894214,4 out of 10,2 out of 9,4 out of 10,0.841475,0.874425,0.849436,0.810600,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.914564,Not Available,Not Available,Not Available,Not Available,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
YES,2025,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,0.872624,0.889994,0.875147,0.886743,8 out of 10,7 out of 9,8 out of 10,0.883990,0.910344,0.890518,0.880844,0 out of 10,0 out of 9,0 out of 10,0.841475,0.874425,0.819467,0.789475,0 out of 10,0 out of 9,0 out of 10,0.915127,0.932236,0.913242,0.916789,1 out of 10,1 out of 9,1 out of 10,0.970100,0.979775,Not Available,Not Available,Not Available,Not Available,Not Available,0.025332,0.017946,Not Available,Not Available,Not Available,Not Available,Not Available
